datetime,count
2012-10-21 02:00:00,193.62785
2012-10-21 03:00:00,183.08461
2012-10-21 04:00:00,184.57825
2012-10-21 05:00:00,183.18938
2012-10-21 06:00:00,192.88104
2012-10-21 07:00:00,192.88104
2012-10-21 08:00:00,187.76608
2012-10-21 09:00:00,195.28342
2012-10-21 10:00:00,197.5907
2012-10-21 11:00:00,198.98087
2012-10-21 12:00:00,204.7488
2012-10-21 13:00:00,205.16335
2012-10-21 14:00:00,204.38564
2012-10-21 15:00:00,204.52563
2012-10-21 16:00:00,204.0524
2012-10-21 17:00:00,201.67987
2012-10-21 18:00:00,203.06964
2012-10-21 19:00:00,197.7093
2012-10-21 20:00:00,194.10825
2012-10-21 21:00:00,194.28174
2012-10-21 22:00:00,193.13216
2012-10-21 23:00:00,193.34576
2012-10-22 00:00:00,187.39595
2012-10-22 01:00:00,176.12483
2012-10-22 02:00:00,177.09665
2012-10-22 03:00:00,187.0769
2012-10-22 04:00:00,171.36656
2012-10-22 05:00:00,143.9992
2012-10-22 06:00:00,148.0846
2012-10-22 07:00:00,171.97969
2012-10-22 08:00:00,184.83908
2012-10-22 09:00:00,188.90086
2012-10-22 10:00:00,197.16412
2012-10-22 11:00:00,200.21689
2012-10-22 12:00:00,200.47543
2012-10-22 13:00:00,198.87071
2012-10-22 14:00:00,195.04575
2012-10-22 15:00:00,201.01363
2012-10-22 16:00:00,200.86317
2012-10-22 17:00:00,197.72717
2012-10-22 18:00:00,192.28386
2012-10-22 19:00:00,193.14537
2012-10-22 20:00:00,195.96237
2012-10-22 21:00:00,189.99063
2012-10-22 22:00:00,182.56793
2012-10-22 23:00:00,182.60158
2012-10-23 00:00:00,184.76532
2012-10-23 01:00:00,188.72586
2012-10-23 02:00:00,177.7941
2012-10-23 03:00:00,187.31583
2012-10-23 04:00:00,188.91563
2012-10-23 05:00:00,189.94019
2012-10-23 06:00:00,175.84161
2012-10-23 07:00:00,195.58716
2012-10-23 08:00:00,197.91763
2012-10-23 09:00:00,191.39108
2012-10-23 10:00:00,200.47073
2012-10-23 11:00:00,201.50865
2012-10-23 12:00:00,199.6436
2012-10-23 13:00:00,201.90546
2012-10-23 14:00:00,200.971
2012-10-23 15:00:00,201.30797
2012-10-23 16:00:00,201.21245
2012-10-23 17:00:00,204.43924
2012-10-23 18:00:00,200.29755
2012-10-23 19:00:00,202.85614
2012-10-23 20:00:00,200.32779
2012-10-23 21:00:00,197.35796
2012-10-23 22:00:00,196.8558
2012-10-23 23:00:00,191.2514
2012-10-24 00:00:00,192.89099
2012-10-24 01:00:00,193.15564
2012-10-24 02:00:00,193.15564
2012-10-24 03:00:00,189.9708
2012-10-24 04:00:00,189.9708
2012-10-24 05:00:00,187.64403
2012-10-24 06:00:00,184.19882
2012-10-24 07:00:00,184.07971
2012-10-24 08:00:00,191.90936
2012-10-24 09:00:00,195.48268
2012-10-24 10:00:00,194.8516
2012-10-24 11:00:00,199.3618
2012-10-24 12:00:00,204.07558
2012-10-24 13:00:00,202.98328
2012-10-24 14:00:00,200.75647
2012-10-24 15:00:00,204.63377
2012-10-24 16:00:00,201.53702
2012-10-24 17:00:00,202.21477
2012-10-24 18:00:00,201.41985
2012-10-24 19:00:00,203.92705
2012-10-24 20:00:00,205.31198
2012-10-24 21:00:00,206.57027
2012-10-24 22:00:00,202.71548
2012-10-24 23:00:00,204.11111
2012-10-25 00:00:00,203.69739
2012-10-25 01:00:00,197.18176
2012-10-25 02:00:00,196.3392
2012-10-25 03:00:00,191.28714
2012-10-25 04:00:00,190.26736
2012-10-25 05:00:00,193.18896
2012-10-25 06:00:00,190.64218
2012-10-25 07:00:00,190.64218
2012-10-25 08:00:00,194.42413
2012-10-25 09:00:00,195.28189
2012-10-25 10:00:00,195.39012
2012-10-25 11:00:00,193.56844
2012-10-25 12:00:00,196.12198
2012-10-25 13:00:00,201.97972
2012-10-25 14:00:00,203.68483
2012-10-25 15:00:00,205.1781
2012-10-25 16:00:00,203.80121
2012-10-25 17:00:00,203.80121
2012-10-25 18:00:00,192.20638
2012-10-25 19:00:00,193.8586
2012-10-25 20:00:00,191.24904
2012-10-25 21:00:00,190.99666
2012-10-25 22:00:00,147.91637
2012-10-25 23:00:00,111.17757
2012-10-26 00:00:00,77.008545
2012-10-26 01:00:00,33.621803
2012-10-26 02:00:00,15.853918
2012-10-26 03:00:00,15.587164
2012-10-26 04:00:00,15.587164
2012-10-26 05:00:00,15.853918
2012-10-26 06:00:00,15.782905
2012-10-26 07:00:00,15.853918
2012-10-26 08:00:00,15.274902
2012-10-26 09:00:00,15.274902
2012-10-26 10:00:00,15.771021
2012-10-26 11:00:00,17.085049
2012-10-26 12:00:00,18.311634
2012-10-26 13:00:00,25.796312
2012-10-26 14:00:00,29.747408
2012-10-26 15:00:00,33.145206
2012-10-26 16:00:00,21.077885
2012-10-26 17:00:00,16.799812
2012-10-26 18:00:00,16.592344
2012-10-26 19:00:00,15.740914
2012-10-26 20:00:00,15.740914
2012-10-26 21:00:00,18.90535
2012-10-26 22:00:00,15.630698
2012-10-26 23:00:00,17.302025
2012-10-27 00:00:00,17.18689
2012-10-27 01:00:00,17.011015
2012-10-27 02:00:00,17.218254
2012-10-27 03:00:00,16.922085
2012-10-27 04:00:00,16.747986
2012-10-27 05:00:00,17.349562
2012-10-27 06:00:00,17.349562
2012-10-27 07:00:00,17.003181
2012-10-27 08:00:00,18.514015
2012-10-27 09:00:00,18.514015
2012-10-27 10:00:00,21.370396
2012-10-27 11:00:00,23.823843
2012-10-27 12:00:00,37.120193
2012-10-27 13:00:00,37.349724
2012-10-27 14:00:00,36.26264
2012-10-27 15:00:00,27.183527
2012-10-27 16:00:00,24.843908
2012-10-27 17:00:00,24.843908
2012-10-27 18:00:00,24.843908
2012-10-27 19:00:00,20.410887
2012-10-27 20:00:00,20.410887
2012-10-27 21:00:00,20.418243
2012-10-27 22:00:00,21.364172
2012-10-27 23:00:00,24.70879
2012-10-28 00:00:00,22.29882
2012-10-28 01:00:00,20.878807
2012-10-28 02:00:00,22.854355
2012-10-28 03:00:00,23.636953
2012-10-28 04:00:00,24.375126
2012-10-28 05:00:00,25.412039
2012-10-28 06:00:00,24.619556
2012-10-28 07:00:00,26.012838
2012-10-28 08:00:00,25.973
2012-10-28 09:00:00,24.709045
2012-10-28 10:00:00,24.882544
2012-10-28 11:00:00,24.406319
2012-10-28 12:00:00,24.97683
2012-10-28 13:00:00,24.980137
2012-10-28 14:00:00,25.798252
2012-10-28 15:00:00,24.647207
2012-10-28 16:00:00,22.23607
2012-10-28 17:00:00,24.212025
2012-10-28 18:00:00,18.69167
2012-10-28 19:00:00,18.863178
2012-10-28 20:00:00,17.997053
2012-10-28 21:00:00,18.027761
2012-10-28 22:00:00,17.996609
2012-10-28 23:00:00,18.863178
2012-10-29 00:00:00,14.217993
2012-10-30 13:00:00,14.616573
2012-10-30 14:00:00,14.597526
2012-10-30 15:00:00,14.50363
2012-10-30 16:00:00,14.50363
2012-10-30 17:00:00,15.352368
2012-10-30 18:00:00,14.51384
2012-10-30 19:00:00,17.211939
2012-10-30 20:00:00,14.299654
2012-10-30 21:00:00,13.655767
2012-10-30 22:00:00,13.7295475
2012-10-30 23:00:00,13.7295475
2012-10-31 00:00:00,14.238282
2012-10-31 01:00:00,13.922434
2012-10-31 02:00:00,14.767298
2012-10-31 03:00:00,14.5510845
2012-10-31 04:00:00,14.267645
2012-10-31 05:00:00,15.304537
2012-10-31 06:00:00,14.970297
2012-10-31 07:00:00,15.280168
2012-10-31 08:00:00,15.130281
2012-10-31 09:00:00,15.840037
2012-10-31 10:00:00,16.219378
2012-10-31 11:00:00,16.049044
2012-10-31 12:00:00,23.882257
2012-10-31 13:00:00,22.401854
2012-10-31 14:00:00,23.379524
2012-10-31 15:00:00,23.74875
2012-10-31 16:00:00,23.05761
2012-10-31 17:00:00,22.738884
2012-10-31 18:00:00,23.081226
2012-10-31 19:00:00,24.90945
2012-10-31 20:00:00,26.567394
2012-10-31 21:00:00,30.690338
2012-10-31 22:00:00,30.487503
2012-10-31 23:00:00,33.442673
2012-11-20 00:00:00,71.58201
2012-11-20 01:00:00,94.886055
2012-11-20 02:00:00,124.25527
2012-11-20 03:00:00,136.75697
2012-11-20 04:00:00,138.74876
2012-11-20 05:00:00,140.28464
2012-11-20 06:00:00,145.84003
2012-11-20 07:00:00,134.37923
2012-11-20 08:00:00,145.38844
2012-11-20 09:00:00,174.35208
2012-11-20 10:00:00,182.65082
2012-11-20 11:00:00,190.89671
2012-11-20 12:00:00,195.57796
2012-11-20 13:00:00,196.82054
2012-11-20 14:00:00,200.8625
2012-11-20 15:00:00,208.41006
2012-11-20 16:00:00,199.94887
2012-11-20 17:00:00,187.4762
2012-11-20 18:00:00,187.8081
2012-11-20 19:00:00,197.35332
2012-11-20 20:00:00,185.30197
2012-11-20 21:00:00,171.59454
2012-11-20 22:00:00,173.11836
2012-11-20 23:00:00,152.59662
2012-11-21 00:00:00,160.87556
2012-11-21 01:00:00,161.67838
2012-11-21 02:00:00,146.91043
2012-11-21 03:00:00,146.91043
2012-11-21 04:00:00,146.89615
2012-11-21 05:00:00,146.63925
2012-11-21 06:00:00,145.66959
2012-11-21 07:00:00,149.40497
2012-11-21 08:00:00,150.04237
2012-11-21 09:00:00,161.9368
2012-11-21 10:00:00,211.3526
2012-11-21 11:00:00,217.70947
2012-11-21 12:00:00,217.74515
2012-11-21 13:00:00,219.18282
2012-11-21 14:00:00,219.30302
2012-11-21 15:00:00,214.67451
2012-11-21 16:00:00,216.13757
2012-11-21 17:00:00,222.14737
2012-11-21 18:00:00,218.8328
2012-11-21 19:00:00,218.2484
2012-11-21 20:00:00,205.93362
2012-11-21 21:00:00,215.55753
2012-11-21 22:00:00,212.07999
2012-11-21 23:00:00,206.41623
2012-11-22 00:00:00,188.92805
2012-11-22 01:00:00,179.51633
2012-11-22 02:00:00,176.31882
2012-11-22 03:00:00,178.62427
2012-11-22 04:00:00,178.961
2012-11-22 05:00:00,178.62427
2012-11-22 06:00:00,175.9787
2012-11-22 07:00:00,182.7131
2012-11-22 08:00:00,183.98051
2012-11-22 09:00:00,192.50269
2012-11-22 10:00:00,215.36905
2012-11-22 11:00:00,220.95099
2012-11-22 12:00:00,220.93733
2012-11-22 13:00:00,223.34767
2012-11-22 14:00:00,223.21902
2012-11-22 15:00:00,223.22855
2012-11-22 16:00:00,223.16092
2012-11-22 17:00:00,220.95876
2012-11-22 18:00:00,222.20752
2012-11-22 19:00:00,205.37517
2012-11-22 20:00:00,196.44218
2012-11-22 21:00:00,214.89178
2012-11-22 22:00:00,220.97214
2012-11-22 23:00:00,199.36209
2012-11-23 00:00:00,192.91373
2012-11-23 01:00:00,187.78455
2012-11-23 02:00:00,186.25949
2012-11-23 03:00:00,187.363
2012-11-23 04:00:00,178.99475
2012-11-23 05:00:00,187.32748
2012-11-23 06:00:00,187.32748
2012-11-23 07:00:00,187.31082
2012-11-23 08:00:00,176.43758
2012-11-23 09:00:00,182.04694
2012-11-23 10:00:00,218.90201
2012-11-23 11:00:00,222.84116
2012-11-23 12:00:00,224.08618
2012-11-23 13:00:00,226.90976
2012-11-23 14:00:00,224.11642
2012-11-23 15:00:00,223.79803
2012-11-23 16:00:00,220.4971
2012-11-23 17:00:00,219.96463
2012-11-23 18:00:00,219.50766
2012-11-23 19:00:00,221.9379
2012-11-23 20:00:00,219.12424
2012-11-23 21:00:00,223.35811
2012-11-23 22:00:00,233.15857
2012-11-23 23:00:00,226.59409
2012-11-24 00:00:00,223.77988
2012-11-24 01:00:00,222.61482
2012-11-24 02:00:00,229.19147
2012-11-24 03:00:00,221.97742
2012-11-24 04:00:00,220.68079
2012-11-24 05:00:00,219.19101
2012-11-24 06:00:00,224.3234
2012-11-24 07:00:00,221.01337
2012-11-24 08:00:00,219.85593
2012-11-24 09:00:00,219.4486
2012-11-24 10:00:00,218.06499
2012-11-24 11:00:00,225.71353
2012-11-24 12:00:00,229.71286
2012-11-24 13:00:00,225.87068
2012-11-24 14:00:00,227.07469
2012-11-24 15:00:00,224.41644
2012-11-24 16:00:00,222.6359
2012-11-24 17:00:00,219.91203
2012-11-24 18:00:00,220.99557
2012-11-24 19:00:00,220.61478
2012-11-24 20:00:00,227.36288
2012-11-24 21:00:00,232.58153
2012-11-24 22:00:00,226.02243
2012-11-24 23:00:00,232.80026
2012-11-25 00:00:00,226.05492
2012-11-25 01:00:00,230.43828
2012-11-25 02:00:00,222.14325
2012-11-25 03:00:00,224.57532
2012-11-25 04:00:00,224.57532
2012-11-25 05:00:00,237.47952
2012-11-25 06:00:00,225.17361
2012-11-25 07:00:00,227.98657
2012-11-25 08:00:00,232.50389
2012-11-25 09:00:00,229.31387
2012-11-25 10:00:00,143.64215
2012-11-25 11:00:00,102.36372
2012-11-25 12:00:00,77.009605
2012-11-25 13:00:00,57.391872
2012-11-25 14:00:00,40.478485
2012-11-25 15:00:00,43.51538
2012-11-25 16:00:00,44.823975
2012-11-25 17:00:00,46.022156
2012-11-25 18:00:00,44.612045
2012-11-25 19:00:00,47.04367
2012-11-25 20:00:00,50.131626
2012-11-25 21:00:00,46.613144
2012-11-25 22:00:00,50.131626
2012-11-25 23:00:00,44.73999
2012-11-26 00:00:00,39.392006
2012-11-26 01:00:00,40.48718
2012-11-26 02:00:00,40.48718
2012-11-26 03:00:00,40.48718
2012-11-26 04:00:00,39.390175
2012-11-26 05:00:00,37.01982
2012-11-26 06:00:00,39.390175
2012-11-26 07:00:00,38.67919
2012-11-26 08:00:00,38.67919
2012-11-26 09:00:00,37.793015
2012-11-26 10:00:00,38.369606
2012-11-26 11:00:00,41.79422
2012-11-26 12:00:00,43.89636
2012-11-26 13:00:00,43.89636
2012-11-26 14:00:00,44.337746
2012-11-26 15:00:00,43.45602
2012-11-26 16:00:00,44.81753
2012-11-26 17:00:00,43.564392
2012-11-26 18:00:00,38.642067
2012-11-26 19:00:00,39.354816
2012-11-26 20:00:00,38.713516
2012-11-26 21:00:00,38.713516
2012-11-26 22:00:00,37.40786
2012-11-26 23:00:00,34.78463
2012-11-27 00:00:00,35.253796
2012-11-27 01:00:00,33.81711
2012-11-27 02:00:00,33.557346
2012-11-27 03:00:00,35.858295
2012-11-27 04:00:00,38.525803
2012-11-27 05:00:00,33.013706
2012-11-27 06:00:00,33.872005
2012-11-27 07:00:00,36.544647
2012-11-27 08:00:00,36.427296
2012-11-27 09:00:00,34.36845
2012-11-27 10:00:00,37.33943
2012-11-27 11:00:00,35.95264
2012-11-27 12:00:00,37.307674
2012-11-27 13:00:00,38.126373
2012-11-27 14:00:00,39.801704
2012-11-27 15:00:00,37.98941
2012-11-27 16:00:00,39.34893
2012-11-27 17:00:00,38.9864
2012-11-27 18:00:00,40.675285
2012-11-27 19:00:00,43.454636
2012-11-27 20:00:00,43.480766
2012-11-27 21:00:00,45.29277
2012-11-27 22:00:00,47.62645
2012-11-27 23:00:00,46.594498
2012-11-28 00:00:00,47.663193
2012-11-28 01:00:00,49.22983
2012-11-28 02:00:00,51.52983
2012-11-28 03:00:00,50.90397
2012-11-28 04:00:00,51.343655
2012-11-28 05:00:00,45.2062
2012-11-28 06:00:00,41.85384
2012-11-28 07:00:00,44.687435
2012-11-28 08:00:00,44.548733
2012-11-28 09:00:00,43.030384
2012-11-28 10:00:00,45.00563
2012-11-28 11:00:00,51.135746
2012-11-28 12:00:00,48.80534
2012-11-28 13:00:00,49.638287
2012-11-28 14:00:00,51.296196
2012-11-28 15:00:00,50.924217
2012-11-28 16:00:00,48.542717
2012-11-28 17:00:00,45.60215
2012-11-28 18:00:00,49.5145
2012-11-28 19:00:00,49.8537
2012-11-28 20:00:00,49.409775
2012-11-28 21:00:00,49.70238
2012-11-28 22:00:00,46.17343
2012-11-28 23:00:00,45.94863
2012-11-29 00:00:00,44.475155
2012-11-29 01:00:00,46.74133
2012-11-29 02:00:00,48.69329
2012-11-29 04:00:00,46.289963
2012-11-29 05:00:00,46.935932
2012-11-29 06:00:00,47.649952
2012-11-29 07:00:00,49.016327
2012-11-29 08:00:00,41.78573
2012-11-29 09:00:00,46.15332
2012-11-29 10:00:00,43.94366
2012-11-29 11:00:00,50.120544
2012-11-29 12:00:00,50.377396
2012-11-29 13:00:00,49.689743
2012-11-29 14:00:00,47.87236
2012-11-29 15:00:00,48.947327
2012-11-29 16:00:00,50.432835
2012-11-29 17:00:00,50.56227
2012-11-29 18:00:00,50.537445
2012-11-29 19:00:00,43.16078
2012-11-29 20:00:00,42.709957
2012-11-29 21:00:00,44.350403
2012-11-29 22:00:00,47.768513
2012-11-29 23:00:00,43.209152
2012-11-30 00:00:00,42.189156
2012-11-30 01:00:00,46.817608
2012-11-30 02:00:00,51.270485
2012-11-30 03:00:00,51.79366
2012-11-30 04:00:00,51.377766
2012-11-30 05:00:00,53.610058
2012-11-30 06:00:00,49.756344
2012-11-30 07:00:00,54.629974
2012-11-30 08:00:00,57.091858
2012-11-30 09:00:00,56.186073
2012-11-30 10:00:00,57.836895
2012-11-30 11:00:00,51.870804
2012-11-30 12:00:00,50.431835
2012-11-30 13:00:00,58.6408
2012-11-30 14:00:00,57.12804
2012-11-30 15:00:00,62.232403
2012-11-30 16:00:00,62.70813
2012-11-30 17:00:00,54.56756
2012-11-30 18:00:00,55.640373
2012-11-30 19:00:00,59.347572
2012-11-30 20:00:00,61.020992
2012-11-30 21:00:00,67.43233
2012-11-30 22:00:00,86.849075
2012-11-30 23:00:00,93.96155
2012-12-20 00:00:00,80.56517
2012-12-20 01:00:00,125.91318
2012-12-20 02:00:00,137.70535
2012-12-20 03:00:00,137.76736
2012-12-20 04:00:00,141.7209
2012-12-20 05:00:00,133.31464
2012-12-20 06:00:00,147.5614
2012-12-20 07:00:00,143.29886
2012-12-20 08:00:00,143.07195
2012-12-20 09:00:00,143.11943
2012-12-20 10:00:00,149.13177
2012-12-20 11:00:00,163.43701
2012-12-20 12:00:00,155.46765
2012-12-20 13:00:00,166.0184
2012-12-20 14:00:00,154.3545
2012-12-20 15:00:00,165.17188
2012-12-20 16:00:00,173.64676
2012-12-20 17:00:00,144.71158
2012-12-20 18:00:00,145.96992
2012-12-20 19:00:00,135.67706
2012-12-20 20:00:00,137.55785
2012-12-20 21:00:00,137.495
2012-12-20 22:00:00,147.01697
2012-12-20 23:00:00,168.98943
2012-12-21 00:00:00,163.17712
2012-12-21 01:00:00,161.89432
2012-12-21 02:00:00,161.9309
2012-12-21 03:00:00,162.23282
2012-12-21 04:00:00,166.69666
2012-12-21 05:00:00,168.78802
2012-12-21 06:00:00,176.61148
2012-12-21 07:00:00,168.65784
2012-12-21 08:00:00,173.7491
2012-12-21 09:00:00,176.92975
2012-12-21 10:00:00,175.93127
2012-12-21 11:00:00,174.40497
2012-12-21 12:00:00,174.73816
2012-12-21 13:00:00,177.38583
2012-12-21 14:00:00,178.30336
2012-12-21 15:00:00,174.88419
2012-12-21 16:00:00,174.38022
2012-12-21 17:00:00,161.93018
2012-12-21 18:00:00,162.56598
2012-12-21 19:00:00,172.16357
2012-12-21 20:00:00,169.35062
2012-12-21 21:00:00,176.21979
2012-12-21 22:00:00,170.66739
2012-12-21 23:00:00,163.13904
2012-12-22 00:00:00,175.08847
2012-12-22 01:00:00,175.3534
2012-12-22 02:00:00,175.90073
2012-12-22 03:00:00,172.75183
2012-12-22 04:00:00,169.43884
2012-12-22 05:00:00,174.92676
2012-12-22 06:00:00,177.27805
2012-12-22 07:00:00,177.27805
2012-12-22 08:00:00,175.06195
2012-12-22 09:00:00,176.17699
2012-12-22 10:00:00,175.6576
2012-12-22 11:00:00,177.14056
2012-12-22 12:00:00,177.72945
2012-12-22 13:00:00,180.1862
2012-12-22 14:00:00,180.28767
2012-12-22 15:00:00,179.12625
2012-12-22 16:00:00,178.8433
2012-12-22 17:00:00,176.8761
2012-12-22 18:00:00,176.24208
2012-12-22 19:00:00,172.28947
2012-12-22 20:00:00,174.54242
2012-12-22 21:00:00,163.93509
2012-12-22 22:00:00,163.93509
2012-12-22 23:00:00,165.67165
2012-12-23 00:00:00,166.75507
2012-12-23 01:00:00,168.46223
2012-12-23 02:00:00,164.50287
2012-12-23 03:00:00,163.68552
2012-12-23 04:00:00,165.8862
2012-12-23 05:00:00,170.26877
2012-12-23 06:00:00,163.33821
2012-12-23 07:00:00,163.33821
2012-12-23 08:00:00,160.95311
2012-12-23 09:00:00,170.2464
2012-12-23 10:00:00,163.52731
2012-12-23 11:00:00,170.8981
2012-12-23 12:00:00,174.54727
2012-12-23 13:00:00,179.28246
2012-12-23 14:00:00,179.09064
2012-12-23 15:00:00,177.14304
2012-12-23 16:00:00,177.60324
2012-12-23 17:00:00,170.71599
2012-12-23 18:00:00,174.00804
2012-12-23 19:00:00,172.59079
2012-12-23 20:00:00,171.99211
2012-12-23 21:00:00,173.04187
2012-12-23 22:00:00,169.40446
2012-12-23 23:00:00,169.18028
2012-12-24 00:00:00,145.01236
2012-12-24 01:00:00,144.96237
2012-12-24 02:00:00,143.87448
2012-12-24 03:00:00,143.87448
2012-12-24 05:00:00,137.70169
2012-12-24 06:00:00,143.88431
2012-12-24 07:00:00,145.77338
2012-12-24 08:00:00,144.96237
2012-12-24 09:00:00,142.48596
2012-12-24 10:00:00,148.9632
2012-12-24 11:00:00,154.68741
2012-12-24 12:00:00,157.59377
2012-12-24 13:00:00,144.05547
2012-12-24 14:00:00,150.34406
2012-12-24 15:00:00,146.40166
2012-12-24 16:00:00,146.40166
2012-12-24 17:00:00,147.27682
2012-12-24 18:00:00,148.0683
2012-12-24 19:00:00,147.17302
2012-12-24 20:00:00,143.43785
2012-12-24 21:00:00,148.6751
2012-12-24 22:00:00,151.27539
2012-12-24 23:00:00,149.25887
2012-12-25 00:00:00,161.47078
2012-12-25 01:00:00,168.04547
2012-12-25 02:00:00,168.04309
2012-12-25 04:00:00,166.45508
2012-12-25 05:00:00,158.78804
2012-12-25 06:00:00,158.78804
2012-12-25 07:00:00,162.40576
2012-12-25 08:00:00,166.27747
2012-12-25 09:00:00,165.46925
2012-12-25 10:00:00,165.91452
2012-12-25 11:00:00,167.41367
2012-12-25 12:00:00,167.34808
2012-12-25 13:00:00,181.96838
2012-12-25 14:00:00,181.4325
2012-12-25 15:00:00,172.25473
2012-12-25 16:00:00,168.45525
2012-12-25 17:00:00,175.06497
2012-12-25 18:00:00,165.83865
2012-12-25 19:00:00,166.30476
2012-12-25 20:00:00,168.4617
2012-12-25 21:00:00,165.04208
2012-12-25 22:00:00,163.20595
2012-12-25 23:00:00,168.01907
2012-12-26 00:00:00,149.07028
2012-12-26 01:00:00,161.68892
2012-12-26 02:00:00,161.68892
2012-12-26 03:00:00,157.73761
2012-12-26 04:00:00,158.33507
2012-12-26 05:00:00,146.14468
2012-12-26 06:00:00,141.9999
2012-12-26 07:00:00,150.24292
2012-12-26 08:00:00,150.24292
2012-12-26 09:00:00,150.18102
2012-12-26 10:00:00,152.38185
2012-12-26 11:00:00,154.14267
2012-12-26 12:00:00,154.76036
2012-12-26 13:00:00,154.76036
2012-12-26 14:00:00,152.01146
2012-12-26 15:00:00,163.23384
2012-12-26 16:00:00,163.23384
2012-12-26 17:00:00,158.40198
2012-12-26 18:00:00,163.54893
2012-12-26 19:00:00,156.56255
2012-12-26 20:00:00,162.0868
2012-12-26 21:00:00,164.75156
2012-12-26 22:00:00,160.9513
2012-12-26 23:00:00,164.26599
2012-12-27 00:00:00,162.96484
2012-12-27 01:00:00,159.81828
2012-12-27 02:00:00,164.55804
2012-12-27 03:00:00,156.92468
2012-12-27 04:00:00,163.47989
2012-12-27 05:00:00,145.82141
2012-12-27 06:00:00,162.77544
2012-12-27 07:00:00,147.67258
2012-12-27 08:00:00,165.09824
2012-12-27 09:00:00,170.40587
2012-12-27 10:00:00,175.31454
2012-12-27 11:00:00,167.99124
2012-12-27 12:00:00,173.42041
2012-12-27 13:00:00,173.42041
2012-12-27 14:00:00,170.98416
2012-12-27 15:00:00,167.27153
2012-12-27 16:00:00,151.44373
2012-12-27 17:00:00,151.44373
2012-12-27 18:00:00,161.43472
2012-12-27 19:00:00,165.10147
2012-12-27 20:00:00,155.1653
2012-12-27 21:00:00,161.43472
2012-12-27 22:00:00,162.29979
2012-12-27 23:00:00,161.43472
2012-12-28 00:00:00,157.78702
2012-12-28 01:00:00,164.6173
2012-12-28 02:00:00,166.65887
2012-12-28 03:00:00,158.01797
2012-12-28 04:00:00,153.71817
2012-12-28 05:00:00,155.91452
2012-12-28 06:00:00,155.37852
2012-12-28 07:00:00,151.45844
2012-12-28 08:00:00,160.8793
2012-12-28 09:00:00,162.58331
2012-12-28 10:00:00,158.67392
2012-12-28 11:00:00,163.55255
2012-12-28 12:00:00,158.44057
2012-12-28 13:00:00,158.44057
2012-12-28 14:00:00,158.44057
2012-12-28 15:00:00,169.8801
2012-12-28 16:00:00,164.95563
2012-12-28 17:00:00,161.85915
2012-12-28 18:00:00,161.85915
2012-12-28 19:00:00,152.42842
2012-12-28 20:00:00,156.19135
2012-12-28 21:00:00,156.5128
2012-12-28 22:00:00,163.72684
2012-12-28 23:00:00,165.44617
2012-12-29 00:00:00,176.70465
2012-12-29 01:00:00,172.60637
2012-12-29 02:00:00,176.70465
2012-12-29 03:00:00,175.44156
2012-12-29 04:00:00,172.7102
2012-12-29 05:00:00,172.7102
2012-12-29 06:00:00,175.15279
2012-12-29 07:00:00,173.38235
2012-12-29 08:00:00,177.32487
2012-12-29 09:00:00,177.32552
2012-12-29 10:00:00,172.71428
2012-12-29 11:00:00,172.59753
2012-12-29 12:00:00,173.8459
2012-12-29 13:00:00,173.8459
2012-12-29 14:00:00,173.8162
2012-12-29 15:00:00,175.70862
2012-12-29 16:00:00,171.61867
2012-12-29 17:00:00,171.8186
2012-12-29 18:00:00,173.1253
2012-12-29 19:00:00,170.3785
2012-12-29 20:00:00,178.47878
2012-12-29 21:00:00,175.66634
2012-12-29 22:00:00,172.99008
2012-12-29 23:00:00,176.6329
2012-12-30 00:00:00,171.67697
2012-12-30 01:00:00,175.8565
2012-12-30 02:00:00,174.8662
2012-12-30 03:00:00,175.8565
2012-12-30 04:00:00,175.54346
2012-12-30 05:00:00,174.08694
2012-12-30 06:00:00,170.86765
2012-12-30 07:00:00,175.0997
