datetime,count
2012-09-30 01:00:00,81.930664
2012-09-30 02:00:00,59.551647
2012-09-30 03:00:00,34.472374
2012-09-30 04:00:00,11.821953
2012-09-30 05:00:00,8.714193
2012-09-30 06:00:00,20.424133
2012-09-30 07:00:00,46.630554
2012-09-30 08:00:00,85.8182
2012-09-30 09:00:00,199.17819
2012-09-30 10:00:00,307.2999
2012-09-30 11:00:00,391.79663
2012-09-30 12:00:00,449.28973
2012-09-30 13:00:00,449.70667
2012-09-30 14:00:00,397.98462
2012-09-30 15:00:00,436.44214
2012-09-30 16:00:00,440.67474
2012-09-30 17:00:00,396.3251
2012-09-30 18:00:00,290.82965
2012-09-30 19:00:00,97.14332
2012-09-30 20:00:00,66.64374
2012-09-30 21:00:00,99.99793
2012-09-30 22:00:00,80.57092
2012-09-30 23:00:00,62.61677
2012-10-20 00:00:00,151.89334
2012-10-20 01:00:00,115.51459
2012-10-20 02:00:00,85.49634
2012-10-20 03:00:00,47.29724
2012-10-20 04:00:00,22.733585
2012-10-20 05:00:00,25.306297
2012-10-20 06:00:00,43.068333
2012-10-20 07:00:00,87.184105
2012-10-20 08:00:00,193.91968
2012-10-20 09:00:00,305.46606
2012-10-20 10:00:00,390.3494
2012-10-20 11:00:00,456.5783
2012-10-20 12:00:00,497.13525
2012-10-20 13:00:00,503.92142
2012-10-20 14:00:00,475.36322
2012-10-20 15:00:00,468.4821
2012-10-20 16:00:00,469.99878
2012-10-20 17:00:00,474.24615
2012-10-20 18:00:00,430.40518
2012-10-20 19:00:00,302.53082
2012-10-20 20:00:00,268.54257
2012-10-20 21:00:00,203.50604
2012-10-20 22:00:00,180.39311
2012-10-20 23:00:00,156.722
2012-10-21 00:00:00,152.52805
2012-10-21 01:00:00,121.80144
2012-10-21 02:00:00,90.57321
2012-10-21 03:00:00,53.363495
2012-10-21 04:00:00,24.388956
2012-10-21 05:00:00,24.63712
2012-10-21 06:00:00,38.075954
2012-10-21 07:00:00,71.06731
2012-10-21 08:00:00,136.09839
2012-10-21 09:00:00,256.1893
2012-10-21 10:00:00,371.31097
2012-10-21 11:00:00,448.82446
2012-10-21 12:00:00,501.69888
2012-10-21 13:00:00,533.9035
2012-10-21 14:00:00,509.29245
2012-10-21 15:00:00,493.95032
2012-10-21 16:00:00,482.68515
2012-10-21 17:00:00,454.74023
2012-10-21 18:00:00,396.53925
2012-10-21 19:00:00,297.39935
2012-10-21 20:00:00,215.97623
2012-10-21 21:00:00,146.94604
2012-10-21 22:00:00,121.04035
2012-10-21 23:00:00,97.266235
2012-10-22 00:00:00,60.934147
2012-10-22 01:00:00,38.831062
2012-10-22 02:00:00,31.505203
2012-10-22 03:00:00,23.34735
2012-10-22 04:00:00,18.480125
2012-10-22 05:00:00,39.592712
2012-10-22 06:00:00,139.80482
2012-10-22 07:00:00,422.84396
2012-10-22 08:00:00,697.99817
2012-10-22 09:00:00,334.254
2012-10-22 10:00:00,204.39285
2012-10-22 11:00:00,244.30276
2012-10-22 12:00:00,311.3949
2012-10-22 13:00:00,301.51715
2012-10-22 14:00:00,277.351
2012-10-22 15:00:00,297.63303
2012-10-22 16:00:00,402.81177
2012-10-22 17:00:00,731.9136
2012-10-22 18:00:00,617.4348
2012-10-22 19:00:00,445.36838
2012-10-22 20:00:00,303.8305
2012-10-22 21:00:00,213.36472
2012-10-22 22:00:00,135.78517
2012-10-22 23:00:00,98.37341
2012-10-23 00:00:00,58.835907
2012-10-23 01:00:00,40.376587
2012-10-23 02:00:00,31.335567
2012-10-23 03:00:00,23.749897
2012-10-23 04:00:00,19.521976
2012-10-23 05:00:00,48.806572
2012-10-23 06:00:00,161.14569
2012-10-23 07:00:00,455.25864
2012-10-23 08:00:00,670.0215
2012-10-23 09:00:00,333.57086
2012-10-23 10:00:00,220.65228
2012-10-23 11:00:00,243.56073
2012-10-23 12:00:00,287.3371
2012-10-23 13:00:00,275.8855
2012-10-23 14:00:00,262.89215
2012-10-23 15:00:00,294.96347
2012-10-23 16:00:00,384.37488
2012-10-23 17:00:00,735.17017
2012-10-23 18:00:00,711.95233
2012-10-23 19:00:00,455.0679
2012-10-23 20:00:00,332.40808
2012-10-23 21:00:00,241.46078
2012-10-23 22:00:00,186.57849
2012-10-23 23:00:00,125.47549
2012-10-24 00:00:00,68.206635
2012-10-24 01:00:00,41.466316
2012-10-24 02:00:00,33.012035
2012-10-24 03:00:00,24.567234
2012-10-24 04:00:00,20.443817
2012-10-24 05:00:00,50.976032
2012-10-24 06:00:00,175.3887
2012-10-24 07:00:00,466.7477
2012-10-24 08:00:00,638.625
2012-10-24 09:00:00,341.87195
2012-10-24 10:00:00,200.78423
2012-10-24 11:00:00,255.94353
2012-10-24 12:00:00,311.27432
2012-10-24 13:00:00,302.3739
2012-10-24 14:00:00,266.88245
2012-10-24 15:00:00,295.1764
2012-10-24 16:00:00,408.47327
2012-10-24 17:00:00,729.9565
2012-10-24 18:00:00,714.9198
2012-10-24 19:00:00,448.9702
2012-10-24 20:00:00,336.7517
2012-10-24 21:00:00,289.37918
2012-10-24 22:00:00,224.39027
2012-10-24 23:00:00,128.36783
2012-10-25 00:00:00,80.47861
2012-10-25 01:00:00,47.673645
2012-10-25 02:00:00,35.01112
2012-10-25 03:00:00,23.346048
2012-10-25 04:00:00,19.173367
2012-10-25 05:00:00,45.49328
2012-10-25 06:00:00,156.25345
2012-10-25 07:00:00,414.98187
2012-10-25 08:00:00,624.8423
2012-10-25 09:00:00,310.89874
2012-10-25 10:00:00,173.4979
2012-10-25 11:00:00,175.88411
2012-10-25 12:00:00,245.46373
2012-10-25 13:00:00,218.31802
2012-10-25 14:00:00,239.28181
2012-10-25 15:00:00,290.02435
2012-10-25 16:00:00,363.4508
2012-10-25 17:00:00,637.81506
2012-10-25 18:00:00,363.5245
2012-10-25 19:00:00,298.21335
2012-10-25 20:00:00,258.8679
2012-10-25 21:00:00,205.91429
2012-10-25 22:00:00,159.24194
2012-10-25 23:00:00,117.716965
2012-10-26 00:00:00,68.43175
2012-10-26 01:00:00,26.527397
2012-10-26 02:00:00,9.785707
2012-10-26 03:00:00,5.8912716
2012-10-26 04:00:00,5.3103027
2012-10-26 05:00:00,23.85913
2012-10-26 06:00:00,87.723175
2012-10-26 07:00:00,268.85696
2012-10-26 08:00:00,446.38855
2012-10-26 09:00:00,206.74307
2012-10-26 10:00:00,107.24243
2012-10-26 11:00:00,163.19878
2012-10-26 12:00:00,216.36859
2012-10-26 13:00:00,208.34145
2012-10-26 14:00:00,200.74693
2012-10-26 15:00:00,233.97176
2012-10-26 16:00:00,287.80783
2012-10-26 17:00:00,347.536
2012-10-26 18:00:00,272.8199
2012-10-26 19:00:00,155.95822
2012-10-26 20:00:00,105.38458
2012-10-26 21:00:00,103.6591
2012-10-26 22:00:00,85.70906
2012-10-26 23:00:00,77.127426
2012-10-27 00:00:00,102.916
2012-10-27 01:00:00,75.658394
2012-10-27 02:00:00,54.605606
2012-10-27 03:00:00,30.701584
2012-10-27 04:00:00,10.655368
2012-10-27 05:00:00,14.381293
2012-10-27 06:00:00,26.942905
2012-10-27 07:00:00,61.527073
2012-10-27 08:00:00,125.77757
2012-10-27 09:00:00,182.36983
2012-10-27 10:00:00,283.05634
2012-10-27 11:00:00,357.03564
2012-10-27 12:00:00,440.688
2012-10-27 13:00:00,457.08765
2012-10-27 14:00:00,396.7787
2012-10-27 15:00:00,327.17004
2012-10-27 16:00:00,314.88202
2012-10-27 17:00:00,320.05246
2012-10-27 18:00:00,262.84143
2012-10-27 19:00:00,163.79422
2012-10-27 20:00:00,123.41828
2012-10-27 21:00:00,98.70201
2012-10-27 22:00:00,97.237114
2012-10-27 23:00:00,76.31604
2012-10-28 00:00:00,74.30649
2012-10-28 01:00:00,76.27774
2012-10-28 02:00:00,56.866764
2012-10-28 03:00:00,33.99746
2012-10-28 04:00:00,13.821415
2012-10-28 05:00:00,14.339403
2012-10-28 06:00:00,22.90479
2012-10-28 07:00:00,48.047462
2012-10-28 08:00:00,104.75723
2012-10-28 09:00:00,162.7318
2012-10-28 10:00:00,234.06284
2012-10-28 11:00:00,311.217
2012-10-28 12:00:00,335.46066
2012-10-28 13:00:00,331.79813
2012-10-28 14:00:00,327.5824
2012-10-28 15:00:00,295.43887
2012-10-28 16:00:00,193.09152
2012-10-28 17:00:00,144.08846
2012-10-28 18:00:00,69.42476
2012-10-28 19:00:00,67.60828
2012-10-28 20:00:00,64.68619
2012-10-28 21:00:00,63.785
2012-10-28 22:00:00,47.317337
2012-10-28 23:00:00,35.868942
2012-10-29 00:00:00,30.592096
2012-10-30 13:00:00,78.1671
2012-10-30 14:00:00,74.17457
2012-10-30 15:00:00,62.42383
2012-10-30 16:00:00,94.33245
2012-10-30 17:00:00,259.84988
2012-10-30 18:00:00,243.50699
2012-10-30 19:00:00,344.0855
2012-10-30 20:00:00,124.90773
2012-10-30 21:00:00,102.70189
2012-10-30 22:00:00,85.0123
2012-10-30 23:00:00,63.621517
2012-10-31 00:00:00,38.25767
2012-10-31 01:00:00,18.75131
2012-10-31 02:00:00,9.027309
2012-10-31 03:00:00,6.341692
2012-10-31 04:00:00,5.9701853
2012-10-31 05:00:00,26.355797
2012-10-31 06:00:00,92.85425
2012-10-31 07:00:00,297.4379
2012-10-31 08:00:00,598.0249
2012-10-31 09:00:00,247.52643
2012-10-31 10:00:00,108.53518
2012-10-31 11:00:00,114.500916
2012-10-31 12:00:00,184.89589
2012-10-31 13:00:00,183.10327
2012-10-31 14:00:00,138.33524
2012-10-31 15:00:00,180.04358
2012-10-31 16:00:00,257.44623
2012-10-31 17:00:00,489.48526
2012-10-31 18:00:00,457.15707
2012-10-31 19:00:00,329.03113
2012-10-31 20:00:00,219.24283
2012-10-31 21:00:00,162.901
2012-10-31 22:00:00,120.44721
2012-10-31 23:00:00,82.80325
2012-11-20 00:00:00,51.77461
2012-11-20 01:00:00,36.398067
2012-11-20 02:00:00,29.65947
2012-11-20 03:00:00,21.732924
2012-11-20 04:00:00,18.84222
2012-11-20 05:00:00,42.270996
2012-11-20 06:00:00,135.9291
2012-11-20 07:00:00,385.50195
2012-11-20 08:00:00,640.4116
2012-11-20 09:00:00,319.7657
2012-11-20 10:00:00,169.21512
2012-11-20 11:00:00,198.27817
2012-11-20 12:00:00,232.93758
2012-11-20 13:00:00,232.22743
2012-11-20 14:00:00,211.61606
2012-11-20 15:00:00,244.11278
2012-11-20 16:00:00,302.6117
2012-11-20 17:00:00,501.6418
2012-11-20 18:00:00,493.25134
2012-11-20 19:00:00,355.6632
2012-11-20 20:00:00,251.88004
2012-11-20 21:00:00,201.33276
2012-11-20 22:00:00,153.47478
2012-11-20 23:00:00,103.14181
2012-11-21 00:00:00,59.219696
2012-11-21 01:00:00,41.04618
2012-11-21 02:00:00,34.123863
2012-11-21 03:00:00,24.235104
2012-11-21 04:00:00,19.456808
2012-11-21 05:00:00,38.424873
2012-11-21 06:00:00,136.94897
2012-11-21 07:00:00,382.99738
2012-11-21 08:00:00,641.2549
2012-11-21 09:00:00,325.4461
2012-11-21 10:00:00,178.9887
2012-11-21 11:00:00,190.52896
2012-11-21 12:00:00,243.3072
2012-11-21 13:00:00,238.25247
2012-11-21 14:00:00,233.14516
2012-11-21 15:00:00,249.82147
2012-11-21 16:00:00,322.65283
2012-11-21 17:00:00,539.6148
2012-11-21 18:00:00,513.2267
2012-11-21 19:00:00,348.77548
2012-11-21 20:00:00,260.114
2012-11-21 21:00:00,203.6505
2012-11-21 22:00:00,153.27785
2012-11-21 23:00:00,115.280365
2012-11-22 00:00:00,96.672
2012-11-22 01:00:00,74.57922
2012-11-22 02:00:00,56.157852
2012-11-22 03:00:00,32.77443
2012-11-22 04:00:00,33.299984
2012-11-22 05:00:00,38.961445
2012-11-22 06:00:00,64.72452
2012-11-22 07:00:00,194.20303
2012-11-22 08:00:00,377.27945
2012-11-22 09:00:00,296.34827
2012-11-22 10:00:00,303.93744
2012-11-22 11:00:00,344.86035
2012-11-22 12:00:00,400.82928
2012-11-22 13:00:00,400.01093
2012-11-22 14:00:00,388.4725
2012-11-22 15:00:00,381.19342
2012-11-22 16:00:00,385.79028
2012-11-22 17:00:00,435.13678
2012-11-22 18:00:00,359.0019
2012-11-22 19:00:00,297.44363
2012-11-22 20:00:00,238.65967
2012-11-22 21:00:00,205.09935
2012-11-22 22:00:00,162.40865
2012-11-22 23:00:00,134.1948
2012-11-23 00:00:00,67.42127
2012-11-23 01:00:00,49.550774
2012-11-23 02:00:00,35.191765
2012-11-23 03:00:00,24.698423
2012-11-23 04:00:00,19.996662
2012-11-23 05:00:00,37.478878
2012-11-23 06:00:00,130.23753
2012-11-23 07:00:00,350.6967
2012-11-23 08:00:00,597.0036
2012-11-23 09:00:00,318.55618
2012-11-23 10:00:00,197.97589
2012-11-23 11:00:00,223.96725
2012-11-23 12:00:00,288.31686
2012-11-23 13:00:00,300.02966
2012-11-23 14:00:00,300.34702
2012-11-23 15:00:00,307.3866
2012-11-23 16:00:00,377.033
2012-11-23 17:00:00,557.5255
2012-11-23 18:00:00,472.46948
2012-11-23 19:00:00,344.39078
2012-11-23 20:00:00,246.46582
2012-11-23 21:00:00,210.03064
2012-11-23 22:00:00,168.90521
2012-11-23 23:00:00,123.60235
2012-11-24 00:00:00,136.57138
2012-11-24 01:00:00,99.962845
2012-11-24 02:00:00,69.47984
2012-11-24 03:00:00,40.560726
2012-11-24 04:00:00,25.85232
2012-11-24 05:00:00,26.372068
2012-11-24 06:00:00,34.433414
2012-11-24 07:00:00,76.07408
2012-11-24 08:00:00,147.177
2012-11-24 09:00:00,207.1277
2012-11-24 10:00:00,262.31757
2012-11-24 11:00:00,328.6281
2012-11-24 12:00:00,365.40356
2012-11-24 13:00:00,407.04053
2012-11-24 14:00:00,380.19788
2012-11-24 15:00:00,371.7821
2012-11-24 16:00:00,361.19196
2012-11-24 17:00:00,314.98535
2012-11-24 18:00:00,270.89233
2012-11-24 19:00:00,218.6901
2012-11-24 20:00:00,173.46707
2012-11-24 21:00:00,149.03839
2012-11-24 22:00:00,133.20404
2012-11-24 23:00:00,116.87704
2012-11-25 00:00:00,124.40607
2012-11-25 01:00:00,109.73533
2012-11-25 02:00:00,73.81387
2012-11-25 03:00:00,42.514496
2012-11-25 04:00:00,25.31963
2012-11-25 05:00:00,26.210842
2012-11-25 06:00:00,29.468931
2012-11-25 07:00:00,52.446564
2012-11-25 08:00:00,111.720795
2012-11-25 09:00:00,185.28653
2012-11-25 10:00:00,220.9234
2012-11-25 11:00:00,244.21567
2012-11-25 12:00:00,287.93692
2012-11-25 13:00:00,272.32364
2012-11-25 14:00:00,256.43573
2012-11-25 15:00:00,270.92554
2012-11-25 16:00:00,274.85458
2012-11-25 17:00:00,189.62433
2012-11-25 18:00:00,132.92816
2012-11-25 19:00:00,119.3458
2012-11-25 20:00:00,94.23662
2012-11-25 21:00:00,78.20053
2012-11-25 22:00:00,76.28781
2012-11-25 23:00:00,60.33603
2012-11-26 00:00:00,25.87123
2012-11-26 01:00:00,14.26269
2012-11-26 02:00:00,9.235897
2012-11-26 03:00:00,7.400991
2012-11-26 04:00:00,7.929403
2012-11-26 05:00:00,24.999565
2012-11-26 06:00:00,82.594574
2012-11-26 07:00:00,300.72736
2012-11-26 08:00:00,530.0528
2012-11-26 09:00:00,226.54965
2012-11-26 10:00:00,109.09962
2012-11-26 11:00:00,114.95998
2012-11-26 12:00:00,173.42552
2012-11-26 13:00:00,158.82233
2012-11-26 14:00:00,121.21027
2012-11-26 15:00:00,166.8642
2012-11-26 16:00:00,230.64664
2012-11-26 17:00:00,477.08075
2012-11-26 18:00:00,398.7178
2012-11-26 19:00:00,271.7022
2012-11-26 20:00:00,174.4021
2012-11-26 21:00:00,120.86673
2012-11-26 22:00:00,83.07633
2012-11-26 23:00:00,60.111137
2012-11-27 00:00:00,33.857956
2012-11-27 01:00:00,17.345669
2012-11-27 02:00:00,9.482821
2012-11-27 03:00:00,7.0241394
2012-11-27 04:00:00,7.0169826
2012-11-27 05:00:00,24.554
2012-11-27 06:00:00,83.91101
2012-11-27 07:00:00,123.07306
2012-11-27 08:00:00,255.3787
2012-11-27 09:00:00,196.57542
2012-11-27 10:00:00,60.953102
2012-11-27 11:00:00,64.67755
2012-11-27 12:00:00,84.67133
2012-11-27 13:00:00,77.2462
2012-11-27 14:00:00,73.51068
2012-11-27 15:00:00,104.55533
2012-11-27 16:00:00,173.01878
2012-11-27 17:00:00,382.46054
2012-11-27 18:00:00,309.81625
2012-11-27 19:00:00,196.03445
2012-11-27 20:00:00,133.94199
2012-11-27 21:00:00,104.97456
2012-11-27 22:00:00,82.943436
2012-11-27 23:00:00,59.00111
2012-11-28 00:00:00,40.319572
2012-11-28 01:00:00,20.887808
2012-11-28 02:00:00,11.572731
2012-11-28 03:00:00,7.8894267
2012-11-28 04:00:00,8.308655
2012-11-28 05:00:00,29.441128
2012-11-28 06:00:00,91.668144
2012-11-28 07:00:00,298.19748
2012-11-28 08:00:00,547.1618
2012-11-28 09:00:00,229.48106
2012-11-28 10:00:00,110.75935
2012-11-28 11:00:00,115.22253
2012-11-28 12:00:00,133.43184
2012-11-28 13:00:00,133.3807
2012-11-28 14:00:00,116.45924
2012-11-28 15:00:00,137.77081
2012-11-28 16:00:00,217.81573
2012-11-28 17:00:00,431.47363
2012-11-28 18:00:00,390.66534
2012-11-28 19:00:00,277.3811
2012-11-28 20:00:00,178.09793
2012-11-28 21:00:00,124.85216
2012-11-28 22:00:00,89.70549
2012-11-28 23:00:00,68.25828
2012-11-29 00:00:00,37.21813
2012-11-29 01:00:00,17.512989
2012-11-29 02:00:00,10.502556
2012-11-29 04:00:00,7.9122953
2012-11-29 05:00:00,29.066465
2012-11-29 06:00:00,90.04706
2012-11-29 07:00:00,310.28906
2012-11-29 08:00:00,533.0063
2012-11-29 09:00:00,244.18889
2012-11-29 10:00:00,118.475365
2012-11-29 11:00:00,120.854416
2012-11-29 12:00:00,157.70212
2012-11-29 13:00:00,159.21829
2012-11-29 14:00:00,120.90899
2012-11-29 15:00:00,148.09004
2012-11-29 16:00:00,229.70523
2012-11-29 17:00:00,427.05283
2012-11-29 18:00:00,395.2458
2012-11-29 19:00:00,266.70734
2012-11-29 20:00:00,179.22273
2012-11-29 21:00:00,130.06462
2012-11-29 22:00:00,104.79367
2012-11-29 23:00:00,89.589424
2012-11-30 00:00:00,44.499565
2012-11-30 01:00:00,24.923702
2012-11-30 02:00:00,12.0679865
2012-11-30 03:00:00,9.2148
2012-11-30 04:00:00,8.31406
2012-11-30 05:00:00,25.79282
2012-11-30 06:00:00,82.27784
2012-11-30 07:00:00,271.52817
2012-11-30 08:00:00,461.0158
2012-11-30 09:00:00,238.91794
2012-11-30 10:00:00,123.56566
2012-11-30 11:00:00,141.46054
2012-11-30 12:00:00,183.75455
2012-11-30 13:00:00,180.77876
2012-11-30 14:00:00,158.51447
2012-11-30 15:00:00,180.60428
2012-11-30 16:00:00,274.3669
2012-11-30 17:00:00,397.56052
2012-11-30 18:00:00,331.19293
2012-11-30 19:00:00,186.68475
2012-11-30 20:00:00,128.97516
2012-11-30 21:00:00,124.95401
2012-11-30 22:00:00,114.657135
2012-11-30 23:00:00,97.47361
2012-12-20 00:00:00,58.00019
2012-12-20 01:00:00,36.563663
2012-12-20 02:00:00,29.239775
2012-12-20 03:00:00,21.841555
2012-12-20 04:00:00,17.608686
2012-12-20 05:00:00,34.37848
2012-12-20 06:00:00,122.74507
2012-12-20 07:00:00,362.5876
2012-12-20 08:00:00,609.2226
2012-12-20 09:00:00,295.37292
2012-12-20 10:00:00,160.77234
2012-12-20 11:00:00,185.4042
2012-12-20 12:00:00,228.73595
2012-12-20 13:00:00,216.4179
2012-12-20 14:00:00,195.34598
2012-12-20 15:00:00,209.5929
2012-12-20 16:00:00,297.48035
2012-12-20 17:00:00,467.75055
2012-12-20 18:00:00,441.5704
2012-12-20 19:00:00,264.7198
2012-12-20 20:00:00,194.13545
2012-12-20 21:00:00,153.7702
2012-12-20 22:00:00,117.78604
2012-12-20 23:00:00,98.99701
2012-12-21 00:00:00,76.35443
2012-12-21 01:00:00,60.052464
2012-12-21 02:00:00,51.843697
2012-12-21 03:00:00,40.609108
2012-12-21 04:00:00,18.214079
2012-12-21 05:00:00,31.571606
2012-12-21 06:00:00,111.2867
2012-12-21 07:00:00,335.1969
2012-12-21 08:00:00,564.24084
2012-12-21 09:00:00,295.2831
2012-12-21 10:00:00,180.87991
2012-12-21 11:00:00,201.55438
2012-12-21 12:00:00,247.84808
2012-12-21 13:00:00,243.35294
2012-12-21 14:00:00,226.3075
2012-12-21 15:00:00,238.10315
2012-12-21 16:00:00,322.81033
2012-12-21 17:00:00,445.38507
2012-12-21 18:00:00,386.88303
2012-12-21 19:00:00,254.91385
2012-12-21 20:00:00,192.8779
2012-12-21 21:00:00,153.3095
2012-12-21 22:00:00,126.83079
2012-12-21 23:00:00,109.31995
2012-12-22 00:00:00,104.99803
2012-12-22 01:00:00,91.16308
2012-12-22 02:00:00,62.64943
2012-12-22 03:00:00,34.906876
2012-12-22 04:00:00,21.09497
2012-12-22 05:00:00,21.198576
2012-12-22 06:00:00,26.259756
2012-12-22 07:00:00,64.05385
2012-12-22 08:00:00,133.55109
2012-12-22 09:00:00,197.38779
2012-12-22 10:00:00,248.01599
2012-12-22 11:00:00,321.09824
2012-12-22 12:00:00,361.08542
2012-12-22 13:00:00,373.92758
2012-12-22 14:00:00,355.45486
2012-12-22 15:00:00,343.08746
2012-12-22 16:00:00,336.0768
2012-12-22 17:00:00,279.3161
2012-12-22 18:00:00,227.03876
2012-12-22 19:00:00,187.0377
2012-12-22 20:00:00,147.2803
2012-12-22 21:00:00,129.11996
2012-12-22 22:00:00,118.998085
2012-12-22 23:00:00,98.79061
2012-12-23 00:00:00,109.4815
2012-12-23 01:00:00,99.47853
2012-12-23 02:00:00,68.97868
2012-12-23 03:00:00,41.867516
2012-12-23 04:00:00,22.821684
2012-12-23 05:00:00,19.582195
2012-12-23 06:00:00,25.239376
2012-12-23 07:00:00,47.827724
2012-12-23 08:00:00,106.037834
2012-12-23 09:00:00,180.11012
2012-12-23 10:00:00,241.85193
2012-12-23 11:00:00,293.30402
2012-12-23 12:00:00,356.81284
2012-12-23 13:00:00,372.19394
2012-12-23 14:00:00,368.06128
2012-12-23 15:00:00,365.90088
2012-12-23 16:00:00,362.9768
2012-12-23 17:00:00,248.55246
2012-12-23 18:00:00,208.04495
2012-12-23 19:00:00,164.27678
2012-12-23 20:00:00,129.9887
2012-12-23 21:00:00,111.90303
2012-12-23 22:00:00,101.68041
2012-12-23 23:00:00,82.75102
2012-12-24 00:00:00,50.731956
2012-12-24 01:00:00,38.786007
2012-12-24 02:00:00,33.27772
2012-12-24 03:00:00,24.236664
2012-12-24 05:00:00,34.20264
2012-12-24 06:00:00,112.28701
2012-12-24 07:00:00,340.63348
2012-12-24 08:00:00,575.66437
2012-12-24 09:00:00,272.46588
2012-12-24 10:00:00,146.53455
2012-12-24 11:00:00,166.481
2012-12-24 12:00:00,212.61884
2012-12-24 13:00:00,161.15195
2012-12-24 14:00:00,130.43536
2012-12-24 15:00:00,142.49197
2012-12-24 16:00:00,203.0763
2012-12-24 17:00:00,322.66104
2012-12-24 18:00:00,326.04745
2012-12-24 19:00:00,244.6611
2012-12-24 20:00:00,175.13332
2012-12-24 21:00:00,147.05006
2012-12-24 22:00:00,108.012825
2012-12-24 23:00:00,86.427635
2012-12-25 00:00:00,88.0364
2012-12-25 01:00:00,77.671524
2012-12-25 02:00:00,61.676464
2012-12-25 04:00:00,31.95808
2012-12-25 05:00:00,39.581547
2012-12-25 06:00:00,61.47093
2012-12-25 07:00:00,183.25018
2012-12-25 08:00:00,338.07724
2012-12-25 09:00:00,255.12201
2012-12-25 10:00:00,269.24466
2012-12-25 11:00:00,285.53006
2012-12-25 12:00:00,326.65732
2012-12-25 13:00:00,327.344
2012-12-25 14:00:00,317.2525
2012-12-25 15:00:00,292.74503
2012-12-25 16:00:00,309.9012
2012-12-25 17:00:00,335.3147
2012-12-25 18:00:00,330.5999
2012-12-25 19:00:00,253.19728
2012-12-25 20:00:00,194.87413
2012-12-25 21:00:00,153.79613
2012-12-25 22:00:00,116.81609
2012-12-25 23:00:00,88.74919
2012-12-26 00:00:00,70.336105
2012-12-26 01:00:00,50.639866
2012-12-26 02:00:00,38.25782
2012-12-26 03:00:00,25.34733
2012-12-26 04:00:00,20.060658
2012-12-26 05:00:00,39.3213
2012-12-26 06:00:00,116.39067
2012-12-26 07:00:00,194.3401
2012-12-26 08:00:00,343.667
2012-12-26 09:00:00,180.9406
2012-12-26 10:00:00,107.58562
2012-12-26 11:00:00,123.05809
2012-12-26 12:00:00,144.95892
2012-12-26 13:00:00,142.43018
2012-12-26 14:00:00,133.03947
2012-12-26 15:00:00,140.06653
2012-12-26 16:00:00,197.63614
2012-12-26 17:00:00,296.57193
2012-12-26 18:00:00,284.7616
2012-12-26 19:00:00,213.71649
2012-12-26 20:00:00,153.97673
2012-12-26 21:00:00,151.13986
2012-12-26 22:00:00,103.33167
2012-12-26 23:00:00,78.554665
2012-12-27 00:00:00,67.06564
2012-12-27 01:00:00,46.644405
2012-12-27 02:00:00,35.59653
2012-12-27 03:00:00,25.15458
2012-12-27 04:00:00,21.72406
2012-12-27 05:00:00,35.421852
2012-12-27 06:00:00,116.61185
2012-12-27 07:00:00,351.344
2012-12-27 08:00:00,628.7896
2012-12-27 09:00:00,311.54468
2012-12-27 10:00:00,173.18976
2012-12-27 11:00:00,177.40617
2012-12-27 12:00:00,212.13153
2012-12-27 13:00:00,205.94827
2012-12-27 14:00:00,192.66472
2012-12-27 15:00:00,198.67488
2012-12-27 16:00:00,272.9689
2012-12-27 17:00:00,454.4078
2012-12-27 18:00:00,443.25824
2012-12-27 19:00:00,301.36078
2012-12-27 20:00:00,225.54143
2012-12-27 21:00:00,174.9417
2012-12-27 22:00:00,128.60522
2012-12-27 23:00:00,100.90524
2012-12-28 00:00:00,67.46715
2012-12-28 01:00:00,45.971535
2012-12-28 02:00:00,35.3199
2012-12-28 03:00:00,24.612497
2012-12-28 04:00:00,19.444626
2012-12-28 05:00:00,36.373104
2012-12-28 06:00:00,115.8315
2012-12-28 07:00:00,314.9756
2012-12-28 08:00:00,561.7672
2012-12-28 09:00:00,302.45337
2012-12-28 10:00:00,180.65225
2012-12-28 11:00:00,200.579
2012-12-28 12:00:00,244.66081
