datetime,count
2012-10-20 22:00:00,187.48233
2012-10-20 23:00:00,157.99297
2012-10-21 00:00:00,138.49286
2012-10-21 01:00:00,106.97652
2012-10-21 02:00:00,69.15303
2012-10-21 03:00:00,35.467545
2012-10-21 04:00:00,13.234931
2012-10-21 05:00:00,18.002539
2012-10-21 06:00:00,26.965683
2012-10-21 07:00:00,62.02578
2012-10-21 08:00:00,130.6315
2012-10-21 09:00:00,267.97235
2012-10-21 10:00:00,386.852
2012-10-21 11:00:00,492.97034
2012-10-21 12:00:00,569.48047
2012-10-21 13:00:00,582.74316
2012-10-21 14:00:00,576.49725
2012-10-21 15:00:00,570.2033
2012-10-21 16:00:00,599.9673
2012-10-21 17:00:00,565.7471
2012-10-21 18:00:00,485.32135
2012-10-21 19:00:00,322.458
2012-10-21 20:00:00,223.51398
2012-10-21 21:00:00,131.80551
2012-10-21 22:00:00,102.635025
2012-10-21 23:00:00,76.9296
2012-10-22 00:00:00,38.65471
2012-10-22 01:00:00,16.295216
2012-10-22 02:00:00,8.981886
2012-10-22 03:00:00,11.821321
2012-10-22 04:00:00,6.317544
2012-10-22 05:00:00,36.22122
2012-10-22 06:00:00,140.31525
2012-10-22 07:00:00,438.51892
2012-10-22 08:00:00,733.26965
2012-10-22 09:00:00,343.16336
2012-10-22 10:00:00,212.49399
2012-10-22 11:00:00,265.18723
2012-10-22 12:00:00,326.4074
2012-10-22 13:00:00,321.5646
2012-10-22 14:00:00,321.5166
2012-10-22 15:00:00,332.29605
2012-10-22 16:00:00,491.35638
2012-10-22 17:00:00,851.4004
2012-10-22 18:00:00,696.9384
2012-10-22 19:00:00,544.4109
2012-10-22 20:00:00,355.30475
2012-10-22 21:00:00,227.95465
2012-10-22 22:00:00,144.63446
2012-10-22 23:00:00,88.13504
2012-10-23 00:00:00,33.761566
2012-10-23 01:00:00,15.089882
2012-10-23 02:00:00,6.440528
2012-10-23 03:00:00,6.3913465
2012-10-23 04:00:00,9.557398
2012-10-23 05:00:00,40.006123
2012-10-23 06:00:00,155.11829
2012-10-23 07:00:00,470.7908
2012-10-23 08:00:00,747.8064
2012-10-23 09:00:00,366.9025
2012-10-23 10:00:00,220.3154
2012-10-23 11:00:00,253.82303
2012-10-23 12:00:00,314.5263
2012-10-23 13:00:00,298.5097
2012-10-23 14:00:00,286.61603
2012-10-23 15:00:00,318.8883
2012-10-23 16:00:00,462.9692
2012-10-23 17:00:00,856.63806
2012-10-23 18:00:00,809.3884
2012-10-23 19:00:00,571.6023
2012-10-23 20:00:00,376.50107
2012-10-23 21:00:00,251.68637
2012-10-23 22:00:00,188.66066
2012-10-23 23:00:00,115.7459
2012-10-24 00:00:00,50.255356
2012-10-24 01:00:00,19.882626
2012-10-24 02:00:00,10.691538
2012-10-24 03:00:00,12.469411
2012-10-24 04:00:00,13.85929
2012-10-24 05:00:00,42.632767
2012-10-24 06:00:00,171.43343
2012-10-24 07:00:00,460.9312
2012-10-24 08:00:00,702.21704
2012-10-24 09:00:00,371.60657
2012-10-24 10:00:00,198.8344
2012-10-24 11:00:00,257.3222
2012-10-24 12:00:00,317.52893
2012-10-24 13:00:00,297.07556
2012-10-24 14:00:00,298.65973
2012-10-24 15:00:00,324.0973
2012-10-24 16:00:00,484.93042
2012-10-24 17:00:00,838.17334
2012-10-24 18:00:00,823.078
2012-10-24 19:00:00,557.01685
2012-10-24 20:00:00,391.33813
2012-10-24 21:00:00,308.2478
2012-10-24 22:00:00,231.01405
2012-10-24 23:00:00,135.19229
2012-10-25 00:00:00,67.2232
2012-10-25 01:00:00,28.760767
2012-10-25 02:00:00,12.250267
2012-10-25 03:00:00,11.604158
2012-10-25 04:00:00,12.095863
2012-10-25 05:00:00,39.487602
2012-10-25 06:00:00,147.85098
2012-10-25 07:00:00,394.8451
2012-10-25 08:00:00,665.78784
2012-10-25 09:00:00,358.87134
2012-10-25 10:00:00,196.31438
2012-10-25 11:00:00,206.4624
2012-10-25 12:00:00,265.67538
2012-10-25 13:00:00,234.62245
2012-10-25 14:00:00,260.58557
2012-10-25 15:00:00,320.46936
2012-10-25 16:00:00,405.2615
2012-10-25 17:00:00,606.3597
2012-10-25 18:00:00,355.40717
2012-10-25 19:00:00,338.97174
2012-10-25 20:00:00,265.36578
2012-10-25 21:00:00,216.66989
2012-10-25 22:00:00,178.36647
2012-10-25 23:00:00,128.2685
2012-10-26 00:00:00,67.07419
2012-10-26 01:00:00,33.339333
2012-10-26 02:00:00,18.91317
2012-10-26 03:00:00,14.798532
2012-10-26 04:00:00,14.286868
2012-10-26 05:00:00,35.042923
2012-10-26 06:00:00,130.79424
2012-10-26 07:00:00,351.16156
2012-10-26 08:00:00,596.8784
2012-10-26 09:00:00,356.2605
2012-10-26 10:00:00,227.10513
2012-10-26 11:00:00,264.03943
2012-10-26 12:00:00,322.86444
2012-10-26 13:00:00,335.44836
2012-10-26 14:00:00,354.15265
2012-10-26 15:00:00,402.838
2012-10-26 16:00:00,467.0316
2012-10-26 17:00:00,513.6082
2012-10-26 18:00:00,330.36914
2012-10-26 19:00:00,258.6561
2012-10-26 20:00:00,210.27145
2012-10-26 21:00:00,217.05841
2012-10-26 22:00:00,163.72711
2012-10-26 23:00:00,144.67859
2012-10-27 00:00:00,145.79672
2012-10-27 01:00:00,106.91345
2012-10-27 02:00:00,69.496506
2012-10-27 03:00:00,31.683018
2012-10-27 04:00:00,21.541365
2012-10-27 05:00:00,29.223076
2012-10-27 06:00:00,42.798996
2012-10-27 07:00:00,89.06418
2012-10-27 08:00:00,211.86386
2012-10-27 09:00:00,319.83932
2012-10-27 10:00:00,406.80444
2012-10-27 11:00:00,507.67828
2012-10-27 12:00:00,639.76404
2012-10-27 13:00:00,633.5493
2012-10-27 14:00:00,611.7525
2012-10-27 15:00:00,493.61926
2012-10-27 16:00:00,518.51965
2012-10-27 17:00:00,498.41064
2012-10-27 18:00:00,444.0766
2012-10-27 19:00:00,318.3968
2012-10-27 20:00:00,251.9227
2012-10-27 21:00:00,204.31183
2012-10-27 22:00:00,180.2105
2012-10-27 23:00:00,141.53055
2012-10-28 00:00:00,130.07576
2012-10-28 01:00:00,114.85484
2012-10-28 02:00:00,78.73114
2012-10-28 03:00:00,46.366383
2012-10-28 04:00:00,28.62094
2012-10-28 05:00:00,25.68954
2012-10-28 06:00:00,33.40702
2012-10-28 07:00:00,66.33826
2012-10-28 08:00:00,143.09378
2012-10-28 09:00:00,222.79376
2012-10-28 10:00:00,320.51282
2012-10-28 11:00:00,421.40698
2012-10-28 12:00:00,397.32883
2012-10-28 13:00:00,393.10132
2012-10-28 14:00:00,388.28302
2012-10-28 15:00:00,359.52783
2012-10-28 16:00:00,289.3694
2012-10-28 17:00:00,215.81326
2012-10-28 18:00:00,137.67505
2012-10-28 19:00:00,113.37636
2012-10-28 20:00:00,100.58919
2012-10-28 21:00:00,93.055626
2012-10-28 22:00:00,66.017395
2012-10-28 23:00:00,48.80945
2012-10-29 00:00:00,42.25989
2012-10-30 13:00:00,101.20625
2012-10-30 14:00:00,105.85417
2012-10-30 15:00:00,114.238464
2012-10-30 16:00:00,230.79906
2012-10-30 17:00:00,380.4054
2012-10-30 18:00:00,384.38495
2012-10-30 19:00:00,466.0066
2012-10-30 20:00:00,232.23186
2012-10-30 21:00:00,172.65866
2012-10-30 22:00:00,138.24992
2012-10-30 23:00:00,96.286514
2012-10-31 00:00:00,44.426476
2012-10-31 01:00:00,24.584501
2012-10-31 02:00:00,12.937248
2012-10-31 03:00:00,12.047932
2012-10-31 04:00:00,8.714211
2012-10-31 05:00:00,36.889416
2012-10-31 06:00:00,140.56262
2012-10-31 07:00:00,365.79678
2012-10-31 08:00:00,710.31177
2012-10-31 09:00:00,330.727
2012-10-31 10:00:00,170.78592
2012-10-31 11:00:00,188.33206
2012-10-31 12:00:00,249.96875
2012-10-31 13:00:00,240.96933
2012-10-31 14:00:00,221.64227
2012-10-31 15:00:00,268.46915
2012-10-31 16:00:00,387.2047
2012-10-31 17:00:00,600.4463
2012-10-31 18:00:00,568.5692
2012-10-31 19:00:00,430.05157
2012-10-31 20:00:00,298.7083
2012-10-31 21:00:00,220.98016
2012-10-31 22:00:00,165.36264
2012-10-31 23:00:00,121.65622
2012-11-20 00:00:00,28.884228
2012-11-20 01:00:00,15.39502
2012-11-20 02:00:00,8.547188
2012-11-20 03:00:00,7.959811
2012-11-20 04:00:00,7.037218
2012-11-20 05:00:00,33.19648
2012-11-20 06:00:00,133.46982
2012-11-20 07:00:00,408.88635
2012-11-20 08:00:00,686.52545
2012-11-20 09:00:00,326.714
2012-11-20 10:00:00,163.677
2012-11-20 11:00:00,190.67017
2012-11-20 12:00:00,235.03093
2012-11-20 13:00:00,240.58826
2012-11-20 14:00:00,221.86432
2012-11-20 15:00:00,266.7704
2012-11-20 16:00:00,360.1905
2012-11-20 17:00:00,584.9193
2012-11-20 18:00:00,559.6928
2012-11-20 19:00:00,389.0706
2012-11-20 20:00:00,264.4376
2012-11-20 21:00:00,204.60562
2012-11-20 22:00:00,155.08395
2012-11-20 23:00:00,93.583435
2012-11-21 00:00:00,34.95999
2012-11-21 01:00:00,17.616926
2012-11-21 02:00:00,8.493503
2012-11-21 03:00:00,6.7000856
2012-11-21 04:00:00,8.045709
2012-11-21 05:00:00,34.99559
2012-11-21 06:00:00,136.44638
2012-11-21 07:00:00,382.09042
2012-11-21 08:00:00,661.963
2012-11-21 09:00:00,328.52112
2012-11-21 10:00:00,179.99191
2012-11-21 11:00:00,194.12671
2012-11-21 12:00:00,242.78874
2012-11-21 13:00:00,242.50491
2012-11-21 14:00:00,244.15872
2012-11-21 15:00:00,270.5229
2012-11-21 16:00:00,355.40662
2012-11-21 17:00:00,610.2003
2012-11-21 18:00:00,578.0738
2012-11-21 19:00:00,403.60358
2012-11-21 20:00:00,267.52115
2012-11-21 21:00:00,199.19543
2012-11-21 22:00:00,152.74255
2012-11-21 23:00:00,108.42426
2012-11-22 00:00:00,78.83597
2012-11-22 01:00:00,45.94684
2012-11-22 02:00:00,26.160774
2012-11-22 03:00:00,11.874887
2012-11-22 04:00:00,12.698795
2012-11-22 05:00:00,23.73555
2012-11-22 06:00:00,62.303707
2012-11-22 07:00:00,176.65456
2012-11-22 08:00:00,369.6612
2012-11-22 09:00:00,311.38528
2012-11-22 10:00:00,279.656
2012-11-22 11:00:00,345.42514
2012-11-22 12:00:00,402.98956
2012-11-22 13:00:00,449.6687
2012-11-22 14:00:00,464.53186
2012-11-22 15:00:00,464.5533
2012-11-22 16:00:00,432.25095
2012-11-22 17:00:00,516.5043
2012-11-22 18:00:00,412.21582
2012-11-22 19:00:00,298.8487
2012-11-22 20:00:00,255.0208
2012-11-22 21:00:00,223.54694
2012-11-22 22:00:00,180.79164
2012-11-22 23:00:00,134.50702
2012-11-23 00:00:00,46.560783
2012-11-23 01:00:00,27.496552
2012-11-23 02:00:00,11.273529
2012-11-23 03:00:00,8.549021
2012-11-23 04:00:00,7.5648394
2012-11-23 05:00:00,27.847206
2012-11-23 06:00:00,121.70192
2012-11-23 07:00:00,352.68707
2012-11-23 08:00:00,643.9415
2012-11-23 09:00:00,324.6599
2012-11-23 10:00:00,190.09758
2012-11-23 11:00:00,222.9567
2012-11-23 12:00:00,284.28082
2012-11-23 13:00:00,299.09033
2012-11-23 14:00:00,321.48547
2012-11-23 15:00:00,340.39615
2012-11-23 16:00:00,441.96902
2012-11-23 17:00:00,688.01447
2012-11-23 18:00:00,554.8056
2012-11-23 19:00:00,388.6055
2012-11-23 20:00:00,255.46646
2012-11-23 21:00:00,219.54013
2012-11-23 22:00:00,162.5412
2012-11-23 23:00:00,137.8284
2012-11-24 00:00:00,128.28552
2012-11-24 01:00:00,74.522354
2012-11-24 02:00:00,56.507786
2012-11-24 03:00:00,22.674732
2012-11-24 04:00:00,12.78212
2012-11-24 05:00:00,15.166712
2012-11-24 06:00:00,24.725876
2012-11-24 07:00:00,60.06331
2012-11-24 08:00:00,129.72174
2012-11-24 09:00:00,194.17117
2012-11-24 10:00:00,273.78635
2012-11-24 11:00:00,351.5074
2012-11-24 12:00:00,401.19843
2012-11-24 13:00:00,442.19705
2012-11-24 14:00:00,424.39365
2012-11-24 15:00:00,412.03326
2012-11-24 16:00:00,390.23944
2012-11-24 17:00:00,313.6125
2012-11-24 18:00:00,267.78607
2012-11-24 19:00:00,228.03067
2012-11-24 20:00:00,183.61342
2012-11-24 21:00:00,147.26074
2012-11-24 22:00:00,127.981415
2012-11-24 23:00:00,111.668594
2012-11-25 00:00:00,99.784546
2012-11-25 01:00:00,78.004265
2012-11-25 02:00:00,54.01315
2012-11-25 03:00:00,25.14458
2012-11-25 04:00:00,12.342543
2012-11-25 05:00:00,6.81697
2012-11-25 06:00:00,11.622463
2012-11-25 07:00:00,34.86705
2012-11-25 08:00:00,86.96057
2012-11-25 09:00:00,147.33868
2012-11-25 10:00:00,269.18536
2012-11-25 11:00:00,329.66586
2012-11-25 12:00:00,382.42682
2012-11-25 13:00:00,363.1569
2012-11-25 14:00:00,348.7046
2012-11-25 15:00:00,364.39502
2012-11-25 16:00:00,372.96414
2012-11-25 17:00:00,292.94186
2012-11-25 18:00:00,233.14072
2012-11-25 19:00:00,204.79077
2012-11-25 20:00:00,149.45598
2012-11-25 21:00:00,115.73691
2012-11-25 22:00:00,96.15555
2012-11-25 23:00:00,66.81991
2012-11-26 00:00:00,19.962025
2012-11-26 01:00:00,9.822936
2012-11-26 02:00:00,3.6580975
2012-11-26 03:00:00,2.9742866
2012-11-26 04:00:00,4.36047
2012-11-26 05:00:00,28.613152
2012-11-26 06:00:00,120.87702
2012-11-26 07:00:00,371.08893
2012-11-26 08:00:00,639.83673
2012-11-26 09:00:00,298.5772
2012-11-26 10:00:00,170.9859
2012-11-26 11:00:00,198.44867
2012-11-26 12:00:00,242.14252
2012-11-26 13:00:00,236.3996
2012-11-26 14:00:00,229.21907
2012-11-26 15:00:00,258.8562
2012-11-26 16:00:00,343.98962
2012-11-26 17:00:00,614.63916
2012-11-26 18:00:00,553.05316
2012-11-26 19:00:00,385.26495
2012-11-26 20:00:00,260.16064
2012-11-26 21:00:00,181.30466
2012-11-26 22:00:00,128.8519
2012-11-26 23:00:00,77.84399
2012-11-27 00:00:00,30.295593
2012-11-27 01:00:00,13.995989
2012-11-27 02:00:00,6.9796515
2012-11-27 03:00:00,4.8272834
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.709545
2012-11-27 06:00:00,124.92649
2012-11-27 07:00:00,182.0369
2012-11-27 08:00:00,383.5136
2012-11-27 09:00:00,311.66016
2012-11-27 10:00:00,76.15054
2012-11-27 11:00:00,83.9859
2012-11-27 12:00:00,102.66843
2012-11-27 13:00:00,96.213875
2012-11-27 14:00:00,104.95126
2012-11-27 15:00:00,195.81073
2012-11-27 16:00:00,298.95544
2012-11-27 17:00:00,512.32996
2012-11-27 18:00:00,457.8379
2012-11-27 19:00:00,344.9181
2012-11-27 20:00:00,235.79105
2012-11-27 21:00:00,165.03134
2012-11-27 22:00:00,119.89947
2012-11-27 23:00:00,76.71005
2012-11-28 00:00:00,38.483994
2012-11-28 01:00:00,14.571117
2012-11-28 02:00:00,6.361926
2012-11-28 03:00:00,5.128827
2012-11-28 04:00:00,6.673067
2012-11-28 05:00:00,30.260069
2012-11-28 06:00:00,126.89946
2012-11-28 07:00:00,367.28845
2012-11-28 08:00:00,663.1644
2012-11-28 09:00:00,305.69034
2012-11-28 10:00:00,159.72852
2012-11-28 11:00:00,176.69666
2012-11-28 12:00:00,226.54498
2012-11-28 13:00:00,220.64621
2012-11-28 14:00:00,208.00397
2012-11-28 15:00:00,245.1514
2012-11-28 16:00:00,333.28616
2012-11-28 17:00:00,560.9646
2012-11-28 18:00:00,512.4537
2012-11-28 19:00:00,372.0749
2012-11-28 20:00:00,250.09222
2012-11-28 21:00:00,183.25647
2012-11-28 22:00:00,128.99481
2012-11-28 23:00:00,86.196915
2012-11-29 00:00:00,34.123516
2012-11-29 01:00:00,13.754096
2012-11-29 02:00:00,7.5785265
2012-11-29 04:00:00,6.9971766
2012-11-29 05:00:00,34.050743
2012-11-29 06:00:00,134.42667
2012-11-29 07:00:00,369.0064
2012-11-29 08:00:00,642.95825
2012-11-29 09:00:00,324.51514
2012-11-29 10:00:00,165.57617
2012-11-29 11:00:00,188.16681
2012-11-29 12:00:00,223.55408
2012-11-29 13:00:00,231.16496
2012-11-29 14:00:00,209.8235
2012-11-29 15:00:00,249.30588
2012-11-29 16:00:00,332.7355
2012-11-29 17:00:00,537.4176
2012-11-29 18:00:00,507.2373
2012-11-29 19:00:00,356.5229
2012-11-29 20:00:00,245.95497
2012-11-29 21:00:00,185.4736
2012-11-29 22:00:00,147.21207
2012-11-29 23:00:00,119.26071
2012-11-30 00:00:00,43.672684
2012-11-30 01:00:00,24.268253
2012-11-30 02:00:00,11.946218
2012-11-30 03:00:00,7.9637365
2012-11-30 04:00:00,8.037563
2012-11-30 05:00:00,28.250015
2012-11-30 06:00:00,112.811295
2012-11-30 07:00:00,327.42993
2012-11-30 08:00:00,593.75055
2012-11-30 09:00:00,325.64697
2012-11-30 10:00:00,206.3446
2012-11-30 11:00:00,211.10022
2012-11-30 12:00:00,265.50894
2012-11-30 13:00:00,262.12683
2012-11-30 14:00:00,241.28363
2012-11-30 15:00:00,280.80988
2012-11-30 16:00:00,376.09598
2012-11-30 17:00:00,532.65314
2012-11-30 18:00:00,436.14038
2012-11-30 19:00:00,288.4503
2012-11-30 20:00:00,203.9718
2012-11-30 21:00:00,165.8894
2012-11-30 22:00:00,147.69444
2012-11-30 23:00:00,117.24126
2012-12-20 00:00:00,32.12561
2012-12-20 01:00:00,15.037644
2012-12-20 02:00:00,7.000702
2012-12-20 03:00:00,2.9033985
2012-12-20 04:00:00,3.4465213
2012-12-20 05:00:00,26.420868
2012-12-20 06:00:00,126.46204
2012-12-20 07:00:00,376.88403
2012-12-20 08:00:00,662.11707
2012-12-20 09:00:00,308.60254
2012-12-20 10:00:00,157.15782
2012-12-20 11:00:00,176.53308
2012-12-20 12:00:00,216.1575
2012-12-20 13:00:00,217.22913
2012-12-20 14:00:00,199.1915
2012-12-20 15:00:00,220.88156
2012-12-20 16:00:00,345.72983
2012-12-20 17:00:00,552.35474
2012-12-20 18:00:00,508.7348
2012-12-20 19:00:00,271.27277
2012-12-20 20:00:00,175.32266
2012-12-20 21:00:00,143.62491
2012-12-20 22:00:00,108.38224
2012-12-20 23:00:00,84.21539
2012-12-21 00:00:00,59.30085
2012-12-21 01:00:00,40.7437
2012-12-21 02:00:00,34.386246
2012-12-21 03:00:00,29.328747
2012-12-21 04:00:00,3.416791
2012-12-21 05:00:00,27.320515
2012-12-21 06:00:00,103.89107
2012-12-21 07:00:00,313.54578
2012-12-21 08:00:00,603.3675
2012-12-21 09:00:00,334.4058
2012-12-21 10:00:00,174.81038
2012-12-21 11:00:00,201.06532
2012-12-21 12:00:00,251.09453
2012-12-21 13:00:00,246.85757
2012-12-21 14:00:00,251.69897
2012-12-21 15:00:00,286.57794
2012-12-21 16:00:00,382.84906
2012-12-21 17:00:00,521.3364
2012-12-21 18:00:00,446.7519
2012-12-21 19:00:00,300.703
2012-12-21 20:00:00,215.71294
2012-12-21 21:00:00,160.76324
2012-12-21 22:00:00,128.4601
2012-12-21 23:00:00,105.30667
2012-12-22 00:00:00,95.56434
2012-12-22 01:00:00,76.51088
2012-12-22 02:00:00,47.289253
2012-12-22 03:00:00,15.352411
2012-12-22 04:00:00,3.6583567
2012-12-22 05:00:00,9.477814
2012-12-22 06:00:00,22.13707
2012-12-22 07:00:00,62.962513
2012-12-22 08:00:00,133.1959
2012-12-22 09:00:00,197.11876
2012-12-22 10:00:00,259.54572
2012-12-22 11:00:00,346.42514
2012-12-22 12:00:00,387.57605
2012-12-22 13:00:00,404.78452
2012-12-22 14:00:00,401.2665
2012-12-22 15:00:00,398.93286
2012-12-22 16:00:00,401.98364
2012-12-22 17:00:00,313.6291
2012-12-22 18:00:00,253.97844
2012-12-22 19:00:00,220.15927
2012-12-22 20:00:00,170.93596
2012-12-22 21:00:00,148.88182
2012-12-22 22:00:00,123.99171
2012-12-22 23:00:00,95.28272
2012-12-23 00:00:00,99.895874
2012-12-23 01:00:00,79.61398
2012-12-23 02:00:00,53.81134
2012-12-23 03:00:00,24.276665
2012-12-23 04:00:00,3.9782996
2012-12-23 05:00:00,7.7552533
2012-12-23 06:00:00,14.716709
2012-12-23 07:00:00,44.835674
2012-12-23 08:00:00,95.403175
2012-12-23 09:00:00,169.1861
2012-12-23 10:00:00,247.551
2012-12-23 11:00:00,327.26492
2012-12-23 12:00:00,382.45215
2012-12-23 13:00:00,399.19946
2012-12-23 14:00:00,395.76978
2012-12-23 15:00:00,387.71948
2012-12-23 16:00:00,393.4576
2012-12-23 17:00:00,279.95078
2012-12-23 18:00:00,222.70825
2012-12-23 19:00:00,193.69406
2012-12-23 20:00:00,145.42741
2012-12-23 21:00:00,110.33243
2012-12-23 22:00:00,92.14246
2012-12-23 23:00:00,70.113815
2012-12-24 00:00:00,19.61119
2012-12-24 01:00:00,7.797558
2012-12-24 02:00:00,3.0875688
2012-12-24 03:00:00,2.3416243
2012-12-24 05:00:00,35.076065
2012-12-24 06:00:00,118.12686
2012-12-24 07:00:00,334.68634
2012-12-24 08:00:00,586.13727
2012-12-24 09:00:00,284.32684
2012-12-24 10:00:00,153.38628
2012-12-24 11:00:00,170.19052
2012-12-24 12:00:00,208.47498
2012-12-24 13:00:00,115.26869
2012-12-24 14:00:00,115.49871
2012-12-24 15:00:00,138.61125
2012-12-24 16:00:00,276.02747
2012-12-24 17:00:00,398.2114
2012-12-24 18:00:00,372.49396
2012-12-24 19:00:00,303.64203
2012-12-24 20:00:00,170.97603
2012-12-24 21:00:00,132.19238
2012-12-24 22:00:00,98.14662
2012-12-24 23:00:00,49.10471
2012-12-25 00:00:00,55.593994
2012-12-25 01:00:00,46.038506
2012-12-25 02:00:00,29.819683
2012-12-25 04:00:00,15.344017
2012-12-25 05:00:00,23.847195
2012-12-25 06:00:00,44.203255
2012-12-25 07:00:00,204.9653
2012-12-25 08:00:00,383.21997
2012-12-25 09:00:00,256.6341
2012-12-25 10:00:00,255.54941
2012-12-25 11:00:00,284.4924
2012-12-25 12:00:00,327.6189
2012-12-25 13:00:00,363.78265
2012-12-25 14:00:00,366.71976
2012-12-25 15:00:00,360.69153
2012-12-25 16:00:00,365.28534
2012-12-25 17:00:00,378.22946
2012-12-25 18:00:00,347.40216
2012-12-25 19:00:00,290.02975
2012-12-25 20:00:00,215.96344
2012-12-25 21:00:00,157.62875
2012-12-25 22:00:00,117.114456
2012-12-25 23:00:00,83.78908
2012-12-26 00:00:00,45.801083
2012-12-26 01:00:00,22.642212
2012-12-26 02:00:00,14.79215
2012-12-26 03:00:00,11.5290165
2012-12-26 04:00:00,11.424371
2012-12-26 05:00:00,32.44529
2012-12-26 06:00:00,118.06793
2012-12-26 07:00:00,165.75388
2012-12-26 08:00:00,272.43262
2012-12-26 09:00:00,165.98672
2012-12-26 10:00:00,87.21486
2012-12-26 11:00:00,92.12103
2012-12-26 12:00:00,113.74309
2012-12-26 13:00:00,115.194305
2012-12-26 14:00:00,121.69745
2012-12-26 15:00:00,159.31903
2012-12-26 16:00:00,285.2344
2012-12-26 17:00:00,393.72723
2012-12-26 18:00:00,362.95386
2012-12-26 19:00:00,239.20828
2012-12-26 20:00:00,157.10638
2012-12-26 21:00:00,173.79683
2012-12-26 22:00:00,93.95152
2012-12-26 23:00:00,56.176273
2012-12-27 00:00:00,43.204018
2012-12-27 01:00:00,23.371807
2012-12-27 02:00:00,13.149025
2012-12-27 03:00:00,11.102152
2012-12-27 04:00:00,16.518654
2012-12-27 05:00:00,31.14504
2012-12-27 06:00:00,112.38979
2012-12-27 07:00:00,335.5656
2012-12-27 08:00:00,604.23413
2012-12-27 09:00:00,330.776
2012-12-27 10:00:00,165.59007
2012-12-27 11:00:00,182.75778
2012-12-27 12:00:00,205.29385
2012-12-27 13:00:00,202.57153
2012-12-27 14:00:00,206.16956
2012-12-27 15:00:00,245.25732
2012-12-27 16:00:00,337.98718
2012-12-27 17:00:00,514.2505
2012-12-27 18:00:00,478.7954
2012-12-27 19:00:00,337.69354
2012-12-27 20:00:00,230.09772
2012-12-27 21:00:00,172.61043
2012-12-27 22:00:00,129.49869
2012-12-27 23:00:00,94.39157
2012-12-28 00:00:00,42.323994
2012-12-28 01:00:00,21.085987
2012-12-28 02:00:00,14.332668
2012-12-28 03:00:00,4.9387617
2012-12-28 04:00:00,9.261232
2012-12-28 05:00:00,26.283558
2012-12-28 06:00:00,110.371506
2012-12-28 07:00:00,291.25446
2012-12-28 08:00:00,540.6664
2012-12-28 09:00:00,312.30243
2012-12-28 10:00:00,184.77036
2012-12-28 11:00:00,199.21524
2012-12-28 12:00:00,237.35347
2012-12-28 13:00:00,235.181
2012-12-28 14:00:00,241.40948
2012-12-28 15:00:00,278.69495
2012-12-28 16:00:00,364.93564
2012-12-28 17:00:00,505.01465
2012-12-28 18:00:00,427.23743
2012-12-28 19:00:00,290.93805
2012-12-28 20:00:00,195.0191
2012-12-28 21:00:00,151.04102
2012-12-28 22:00:00,122.80807
2012-12-28 23:00:00,101.74112
2012-12-29 00:00:00,97.217575
2012-12-29 01:00:00,81.881775
2012-12-29 02:00:00,51.572838
2012-12-29 03:00:00,19.577534
2012-12-29 04:00:00,7.951405
2012-12-29 05:00:00,8.846345
2012-12-29 06:00:00,15.988396
2012-12-29 07:00:00,44.62377
2012-12-29 08:00:00,137.85524
2012-12-29 09:00:00,197.73203
2012-12-29 10:00:00,184.69846
2012-12-29 11:00:00,227.6995
2012-12-29 12:00:00,255.23193
2012-12-29 13:00:00,243.99445
2012-12-29 14:00:00,336.903
2012-12-29 15:00:00,333.8889
2012-12-29 16:00:00,363.84558
2012-12-29 17:00:00,265.5415
2012-12-29 18:00:00,228.08344
2012-12-29 19:00:00,216.30963
2012-12-29 20:00:00,166.29047
2012-12-29 21:00:00,136.56091
2012-12-29 22:00:00,115.33185
2012-12-29 23:00:00,106.04262
2012-12-30 00:00:00,98.36026
2012-12-30 01:00:00,87.89836
2012-12-30 02:00:00,61.374542
2012-12-30 03:00:00,29.103724
2012-12-30 04:00:00,12.453121
2012-12-30 05:00:00,8.656423
2012-12-30 06:00:00,10.836197
2012-12-30 07:00:00,46.86465
2012-12-30 08:00:00,90.034454
2012-12-30 09:00:00,158.44357
2012-12-30 10:00:00,245.30487
